execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-22T12:02:39.617608+00:00,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-15T16:00:10+00:00,6.835065,261376490,30713102,38240527.339535,early
2026-05-22T12:02:39.617608+00:00,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-17T16:00:00+00:00,4.835181,39705516,13659143,8211795.173748,early
2026-05-22T12:02:39.617608+00:00,SllXaJiQjBA,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-19T16:00:02+00:00,2.835158,32592748,11121205,11495919.451403,early
2026-05-22T12:02:39.617608+00:00,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-15T16:32:49+00:00,6.812391,62691631,7658687,9202588.489122,early
2026-05-22T12:02:39.617608+00:00,uW4B6ziQqvY,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-19T19:12:49+00:00,2.70128,8044147,6523153,2977901.95759,early
2026-05-22T12:02:39.617608+00:00,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-12T16:00:07+00:00,9.8351,104683509,4611295,10643868.28807,active
2026-05-22T12:02:39.617608+00:00,_iQKpZvj7UQ,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-19T07:18:09+00:00,3.197577,5516086,2034465,1725083.086349,early
2026-05-22T12:02:39.617608+00:00,Cp3ixQcAz4Y,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-20T14:00:04+00:00,1.918468,5273999,2002443,2749068.006347,early
2026-05-22T12:02:39.617608+00:00,0YW_Sct6bZM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-21T11:22:21+00:00,1.027993,1310574,1249753,1274886.113038,early
2026-05-22T12:02:39.617608+00:00,U50cnyqy63A,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-20T22:42:39+00:00,1.555563,1175940,1123687,755957.810773,early
2026-05-22T12:02:39.617608+00:00,KHooqK3Hijs,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-19T13:00:21+00:00,2.959938,4604369,1109520,1555562.650299,early
2026-05-22T12:02:39.617608+00:00,t5BxJhllmi4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-18T16:53:29+00:00,3.79804,4905564,751544,1291604.090531,early
2026-05-22T12:02:39.617608+00:00,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:36:51+00:00,4.93459,14546288,708772,2947820.994247,early
2026-05-22T12:02:39.617608+00:00,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-14T23:00:07+00:00,7.543433,1992408,664312,264124.835469,active
2026-05-22T12:02:39.617608+00:00,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-13T21:58:16+00:00,8.586384,31069788,570990,3618495.049837,active
2026-05-22T12:02:39.617608+00:00,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T17:15:08+00:00,6.783005,10164709,569262,1498555.433764,early
2026-05-22T12:02:39.617608+00:00,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T17:15:06+00:00,4.783028,3324368,547449,695034.19173,early
2026-05-22T12:02:39.617608+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-15T14:38:47+00:00,6.891581,7437698,532554,1079244.080567,early
2026-05-22T12:02:39.617608+00:00,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-16T12:21:43+00:00,5.986766,5315504,453939,887875.691149,early
2026-05-22T12:02:39.617608+00:00,s7ssP0U7QkQ,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:43+00:00,2.606211,1745906,428058,669902.014841,early
2026-05-22T12:02:39.617608+00:00,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T22:58:10+00:00,8.544787,2022300,427621,236670.615663,active
2026-05-22T12:02:39.617608+00:00,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-05-14T13:00:44+00:00,7.959672,17188208,427512,2159411.593845,active
2026-05-22T12:02:39.617608+00:00,NkGPm95Awuo,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T23:06:41+00:00,2.538873,1618311,419228,637413.135671,early
2026-05-22T12:02:39.617608+00:00,ImKo5rVlFfI,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-20T08:03:41+00:00,2.165956,1680809,411698,776012.532111,early
2026-05-22T12:02:39.617608+00:00,i4egKreJdd0,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-20T16:01:19+00:00,1.834266,517335,409058,282039.246216,early
2026-05-22T12:02:39.617608+00:00,sUyOBppOtDs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T22:00:46+00:00,2.584648,960760,365612,371717.928321,early
2026-05-22T12:02:39.617608+00:00,h-0YMkZccg8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-18T16:10:57+00:00,3.827577,3846582,358387,1004965.282214,early
2026-05-22T12:02:39.617608+00:00,bN78MvnoNxQ,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-20T20:19:14+00:00,1.655158,538670,340823,325449.292454,early
2026-05-22T12:02:39.617608+00:00,fiRoPsM4Z20,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-21T08:02:33+00:00,1.166743,416306,335650,356810.368693,early
2026-05-22T12:02:39.617608+00:00,98bQUQUEEJs,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:47+00:00,2.606165,1700712,326307,652572.649851,early
2026-05-22T12:02:39.617608+00:00,_rP6bizVcKw,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-21T10:30:24+00:00,1.06407,337891,326220,317545.83815,early
2026-05-22T12:02:39.617608+00:00,oGTO67JoZDQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T22:00:51+00:00,6.58459,3376538,322928,512793.962874,early
2026-05-22T12:02:39.617608+00:00,VFdyFPbLHpk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-19T14:22:16+00:00,2.903051,1763900,322571,607602.139956,early
2026-05-22T12:02:39.617608+00:00,WGQbiztmSNw,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:54+00:00,2.606084,1329685,317433,510223.384971,early
2026-05-22T12:02:39.617608+00:00,V_3edJ3u1O8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T19:58:06+00:00,2.669834,980817,314497,367370.031245,early
2026-05-22T12:02:39.617608+00:00,cXYZ70M33cE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T20:00:08+00:00,1.668422,888892,285711,532774.082336,early
2026-05-22T12:02:39.617608+00:00,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T15:01:01+00:00,9.876141,12291833,280568,1244598.775979,active
2026-05-22T12:02:39.617608+00:00,LQarVC1PMN8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-18T17:11:59+00:00,3.785192,3089098,272904,816100.74205,early
