grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
daily,2026-05-25,2026-05-25,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,"Hit The Button, Win $1,000",21364565,91402,1146,0.006399,1,345221446,2148259,60861
daily,2026-05-25,2026-05-25,SllXaJiQjBA,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,Every Youtube Play Button,9493294,80174,826,0.01144,1,71947340,803320,19725
daily,2026-05-25,2026-05-25,hYahU_Cqwp8,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,Subscribe To See 500M Play Button,8163061,147224,1698,0.024171,1,33255900,788203,15610
daily,2026-05-25,2026-05-25,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,If This Goes In You Have To Subscribe,7766119,53311,309,0.010228,1,74956803,752683,13980
daily,2026-05-25,2026-05-25,uW4B6ziQqvY,UCK8sQmJBp8GCxrOtXWBpyEA,Google,What is Gemini Omni?,6485442,146,11,0.00009,1,32774752,2712,254
daily,2026-05-25,2026-05-25,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,World's Fastest Date,4725315,53752,137,0.019157,1,122892735,2338737,15482
daily,2026-05-25,2026-05-25,bpi1C_2a-tk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,"EAT THE WORLD's BIGGEST BURGER, OR GET SPANKED 💥 💥",1475588,36208,622,0.04258,1,8973466,376895,5193
daily,2026-05-25,2026-05-25,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,"$1 vs $50,000 Katana",1294974,24935,50,0.017811,1,74405007,1320919,4323
daily,2026-05-25,2026-05-25,H7e43lhxd4Y,UC415bOPUcGSamy543abLmRA,Cleo Abram,The First Ever Footage of a Giant Squid,1026636,39863,368,0.050858,1,7283312,367700,2718
daily,2026-05-25,2026-05-25,t5BxJhllmi4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Fanum Can't Get Over How Tall Kai Cenat Is 😭,923037,26081,18,0.024685,1,9107260,224400,413
daily,2026-05-25,2026-05-25,AS840hdgzsI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Montez Ford is in full-form tonight,895757,9217,29,0.014725,1,1889340,27634,186
daily,2026-05-25,2026-05-25,oW8Tb4Mpd3s,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tested Every Zack D. Films Video,601403,20432,47,0.037814,1,5040713,189942,666
daily,2026-05-25,2026-05-25,tjI02tprC7I,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat Can't Believe How Fast BadLandsChugs Drank A Giant Drink 😂,540416,5653,67,0.014566,1,3656333,52610,648
daily,2026-05-25,2026-05-25,KVSi1Cr1VFo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Ice Spice Was Confused By Kai Cenat 😂,522409,13056,42,0.022152,1,4469640,98696,315
daily,2026-05-25,2026-05-25,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,Watch Molly Baz turn her new recipe into a video,476330,193,0,0.001167,1,3873361,4520,
daily,2026-05-25,2026-05-25,0WgQ0JF1Wig,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat Trolls IShowSpeed 😂,446004,4308,41,0.015809,1,1458125,22791,261
daily,2026-05-25,2026-05-25,mHHiGoNqzS0,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,Sin Brazos Ni Piernas 🦵,438138,8627,70,0.027939,1,3194436,88337,913
daily,2026-05-25,2026-05-25,VNB9_9HuXfo,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,¿Rojo o Azul?,402663,8241,1014,0.042665,1,2638649,100620,11959
daily,2026-05-25,2026-05-25,NkGPm95Awuo,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,Google I/O 2026 Developer Keynote Recap,394869,4,0,0.001168,1,3335772,3883,12
daily,2026-05-25,2026-05-25,LQmggrwqJ4w,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,WOW! Anthony Joshua & Canelo REACT to Oleksandr Usyk knocking out Rico Verhoeven 🤯,387050,2777,135,0.011407,1,1242517,13013,1161
daily,2026-05-25,2026-05-25,jOUqLqlw39E,UCE_M8A5yxnLfW0KghEeajjw,Apple,Watch Samba Films make poetry in motion,386572,315,0,0.001988,1,1783389,3545,
daily,2026-05-25,2026-05-25,_iQKpZvj7UQ,UCrPseYLGpNygVi34QpGNqpA,Ludwig,Maybe I shouldn't have lied to him...,378966,6958,20,0.026133,1,7912682,206507,279
daily,2026-05-25,2026-05-25,Cp3ixQcAz4Y,UCGmnsW623G1r-Chmo5RB4Yw,KSI,How Much Tape Holds a Human?,364594,7769,20,0.025273,1,7160059,180015,939
