execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-25T12:46:56.763303+00:00,fcnDmrtj6Sk,UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,2026-05-23T16:14:03+00:00,1.856178,14660915,4638021,7898442.390762,early
2026-05-25T12:46:56.763303+00:00,pVqvSdPR834,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,2026-05-24T21:52:48+00:00,0.620935,4639459,3656280,7471730.535402,first_24h
2026-05-25T12:46:56.763303+00:00,iB_GeSHg5U0,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-23T07:00:17+00:00,2.240738,16460147,2322025,7345859.712291,early
2026-05-25T12:46:56.763303+00:00,nkEBZ_Irvek,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-14T09:01:07+00:00,11.156826,16894804,2184770,1514302.006682,active
2026-05-25T12:46:56.763303+00:00,DZ9lpup4VZ0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-19T17:56:42+00:00,5.784893,24806962,2114200,4288231.778876,early
2026-05-25T12:46:56.763303+00:00,V1Lr-_AxeR8,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-22T03:58:06+00:00,3.367254,9535848,1396912,2831936.052344,early
2026-05-25T12:46:56.763303+00:00,safzyuZNCGI,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-21T15:04:45+00:00,3.904303,9215091,964908,2360239.715002,early
2026-05-25T12:46:56.763303+00:00,AaMdXZMvT3w,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-16T16:00:01+00:00,8.865923,68327319,923111,7706734.98969,active
2026-05-25T12:46:56.763303+00:00,uUwzOU2FwXo,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,2026-05-20T11:39:51+00:00,5.046594,5028046,827209,996324.649853,early
2026-05-25T12:46:56.763303+00:00,kmlzZ0FxR1Q,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-23T14:00:00+00:00,1.949268,2669050,598769,1369257.587977,early
