grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
weekly,2026-05-25,2026-05-31,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,"Hit The Button, Win $1,000",21364565,91402,1146,0.006399,1,345221446,2148259,60861
weekly,2026-05-25,2026-05-31,SllXaJiQjBA,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,Every Youtube Play Button,9493294,80174,826,0.01144,1,71947340,803320,19725
weekly,2026-05-25,2026-05-31,hYahU_Cqwp8,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,Subscribe To See 500M Play Button,8163061,147224,1698,0.024171,1,33255900,788203,15610
weekly,2026-05-25,2026-05-31,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,If This Goes In You Have To Subscribe,7766119,53311,309,0.010228,1,74956803,752683,13980
weekly,2026-05-25,2026-05-31,uW4B6ziQqvY,UCK8sQmJBp8GCxrOtXWBpyEA,Google,What is Gemini Omni?,6485442,146,11,0.00009,1,32774752,2712,254
weekly,2026-05-25,2026-05-31,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,World's Fastest Date,4725315,53752,137,0.019157,1,122892735,2338737,15482
weekly,2026-05-25,2026-05-31,fcnDmrtj6Sk,UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,"Shakira, Burna Boy - Dai Dai (Official Video)",4638021,208520,9669,0.072677,1,14660915,1002204,63309
weekly,2026-05-25,2026-05-31,pVqvSdPR834,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,ENGLAND VS FRANCE: ELEVEN ALL STARS [OFFICIAL STREAM],3656280,36891,1844,0.01982,1,4639459,90110,1844
weekly,2026-05-25,2026-05-31,iB_GeSHg5U0,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Nastya and DIY beauty salon with Friends,2322025,1220,0,0.000689,1,16460147,11342,0
weekly,2026-05-25,2026-05-31,nkEBZ_Irvek,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Im Gonna Shine - Like Nastya song,2184770,1243,0,0.002044,1,16894804,34529,0
weekly,2026-05-25,2026-05-31,DZ9lpup4VZ0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,2114200,2400,92,0.012218,1,24806962,291904,11197
weekly,2026-05-25,2026-05-31,bpi1C_2a-tk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,"EAT THE WORLD's BIGGEST BURGER, OR GET SPANKED 💥 💥",1475588,36208,622,0.04258,1,8973466,376895,5193
weekly,2026-05-25,2026-05-31,V1Lr-_AxeR8,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL MV,1396912,16249,809,0.039993,1,9535848,360327,21042
weekly,2026-05-25,2026-05-31,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,"$1 vs $50,000 Katana",1294974,24935,50,0.017811,1,74405007,1320919,4323
weekly,2026-05-25,2026-05-31,H7e43lhxd4Y,UC415bOPUcGSamy543abLmRA,Cleo Abram,The First Ever Footage of a Giant Squid,1026636,39863,368,0.050858,1,7283312,367700,2718
weekly,2026-05-25,2026-05-31,safzyuZNCGI,UCpcTrCXblq78GZrTUTLWeBw,FIFA,"LISA, Anitta, Rema, FIFA Sound - Goals (FIFA World Cup 2026™) [Official Music Video]",964908,20640,2671,0.073479,1,9215091,615722,61390
weekly,2026-05-25,2026-05-31,AaMdXZMvT3w,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,"Survive 30 Days On An Island With Your Ex, Win $250,000",923111,16028,1598,0.024784,1,68327319,1575923,117509
weekly,2026-05-25,2026-05-31,t5BxJhllmi4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Fanum Can't Get Over How Tall Kai Cenat Is 😭,923037,26081,18,0.024685,1,9107260,224400,413
weekly,2026-05-25,2026-05-31,AS840hdgzsI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Montez Ford is in full-form tonight,895757,9217,29,0.014725,1,1889340,27634,186
weekly,2026-05-25,2026-05-31,uUwzOU2FwXo,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,827209,770,0,0.000913,1,5028046,4593,0
weekly,2026-05-25,2026-05-31,oW8Tb4Mpd3s,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tested Every Zack D. Films Video,601403,20432,47,0.037814,1,5040713,189942,666
weekly,2026-05-25,2026-05-31,kmlzZ0FxR1Q,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,OVERTIME 50 IS FINALLY HERE!!,598769,14128,353,0.037298,1,2669050,95205,4345
weekly,2026-05-25,2026-05-31,SD4yRDY9mek,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Janice STFU,578893,6659,422,0.024818,1,11279998,259128,20819
weekly,2026-05-25,2026-05-31,tTi2uZQsmlo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,543749,685,11,0.009389,1,5171652,46241,2318
weekly,2026-05-25,2026-05-31,tjI02tprC7I,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat Can't Believe How Fast BadLandsChugs Drank A Giant Drink 😂,540416,5653,67,0.014566,1,3656333,52610,648
weekly,2026-05-25,2026-05-31,bqJPbn7l3Lg,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,PEDDI: Hellallallo (Song) Hindi | Ram Charan| Buchi Babu| Shruthi Haasan| Janhvi Kapoor| AR Rahman,529203,10893,275,0.004503,1,11971607,51996,1917
weekly,2026-05-25,2026-05-31,KVSi1Cr1VFo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Ice Spice Was Confused By Kai Cenat 😂,522409,13056,42,0.022152,1,4469640,98696,315
weekly,2026-05-25,2026-05-31,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,Watch Molly Baz turn her new recipe into a video,476330,193,0,0.001167,1,3873361,4520,
weekly,2026-05-25,2026-05-31,0WgQ0JF1Wig,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat Trolls IShowSpeed 😂,446004,4308,41,0.015809,1,1458125,22791,261
weekly,2026-05-25,2026-05-31,mHHiGoNqzS0,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,Sin Brazos Ni Piernas 🦵,438138,8627,70,0.027939,1,3194436,88337,913
weekly,2026-05-25,2026-05-31,tiKgdh4Csj8,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,TAEYONG 태용 'WYLD' MV,415883,705,64,0.013148,1,4681138,55604,5942
weekly,2026-05-25,2026-05-31,VNB9_9HuXfo,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,¿Rojo o Azul?,402663,8241,1014,0.042665,1,2638649,100620,11959
weekly,2026-05-25,2026-05-31,NkGPm95Awuo,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,Google I/O 2026 Developer Keynote Recap,394869,4,0,0.001168,1,3335772,3883,12
weekly,2026-05-25,2026-05-31,LQmggrwqJ4w,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,WOW! Anthony Joshua & Canelo REACT to Oleksandr Usyk knocking out Rico Verhoeven 🤯,387050,2777,135,0.011407,1,1242517,13013,1161
weekly,2026-05-25,2026-05-31,jOUqLqlw39E,UCE_M8A5yxnLfW0KghEeajjw,Apple,Watch Samba Films make poetry in motion,386572,315,0,0.001988,1,1783389,3545,
weekly,2026-05-25,2026-05-31,YhUqxWR4mnE,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Whisper My Name,385423,4246,235,0.027175,1,10437532,268335,15300
weekly,2026-05-25,2026-05-31,_iQKpZvj7UQ,UCrPseYLGpNygVi34QpGNqpA,Ludwig,Maybe I shouldn't have lied to him...,378966,6958,20,0.026133,1,7912682,206507,279
weekly,2026-05-25,2026-05-31,Cp3ixQcAz4Y,UCGmnsW623G1r-Chmo5RB4Yw,KSI,How Much Tape Holds a Human?,364594,7769,20,0.025273,1,7160059,180015,939
weekly,2026-05-25,2026-05-31,98bQUQUEEJs,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,"What’s new in Gemini API, Google AI Studio and Google Antigravity (Google I/O 2026 recap)",360484,9,1,0.001397,1,3224704,4485,19
weekly,2026-05-25,2026-05-31,ifXSKulXVvs,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,BLOCKED BY GM 💀,348212,11356,38,0.0376,1,2801699,104755,590
