action_id,execution_date,generated_at,action_type,priority,entity_type,entity_id,video_id,channel_id,channel_name,title,content_format,signal_type,raw_signal_score,adjusted_signal_score,metric_confidence_score,confidence_level,strategic_value_score,effort_level,expected_value_score,decision_score,timeframe,reason,recommended_action,dashboard_tab,evidence_json
act_e76682cf76a03414,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCK8sQmJBp8GCxrOtXWBpyEA,,UCK8sQmJBp8GCxrOtXWBpyEA,Google,What is Gemini Omni?,,channel_high_growth,99.7669,99.7669,100.0,high,99.8517,low,79.8814,87.8706,this_week,Señal channel_high_growth activada con score ajustado 99.77 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 99.7669, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 99.7669, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCK8sQmJBp8GCxrOtXWBpyEA""}"
act_a0dcf4461e807fdf,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCBBWpss2iXVXtTzl7-4eWbg,,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,"Poliamor, monogamia y las mentiras del amor moderno - Más allá del rosa con Jaime Gama",,channel_volatility_warning,99.7549,99.7549,100.0,high,99.844,low,79.8752,87.8638,next_run,Señal channel_volatility_warning activada con score ajustado 99.75 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 99.7549, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 99.7549, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCBBWpss2iXVXtTzl7-4eWbg""}"
act_a99a503bb94c65a3,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCpEhnqL0y41EpW2TvWAHD7Q,,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,क्या Team CID रोक पाएगी Mumbai पर होने वाले Attack's? | CID Season 2 | Full Episode | Ep 80,,channel_volatility_warning,99.2647,99.2647,100.0,high,99.5321,low,79.6257,87.5916,next_run,Señal channel_volatility_warning activada con score ajustado 99.26 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 99.2647, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 99.2647, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCpEhnqL0y41EpW2TvWAHD7Q""}"
act_ed0766f991e88e43,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCJ5v_MCY6GNUBTO8-D3XoAg,,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Montez Ford is in full-form tonight,,channel_high_growth,99.0676,99.0676,100.0,high,99.4067,low,79.5254,87.4821,this_week,Señal channel_high_growth activada con score ajustado 99.07 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 99.0676, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 99.0676, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCJ5v_MCY6GNUBTO8-D3XoAg""}"
act_5b892005f513538b,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UC8butISFwT-Wl7EV0hUK0BQ,,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,Claude Code for Beginners Tutorial [Full Course],,channel_volatility_warning,99.0196,99.0196,100.0,high,99.3761,low,79.5009,87.4554,next_run,Señal channel_volatility_warning activada con score ajustado 99.02 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 99.0196, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 99.0196, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC8butISFwT-Wl7EV0hUK0BQ""}"
act_557b69efc5498d64,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCurvRE5fGcdUgCYWgh-BDsg,,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,WOW! Anthony Joshua & Canelo REACT to Oleksandr Usyk knocking out Rico Verhoeven 🤯,,channel_high_growth,98.8345,98.8345,100.0,high,99.2583,low,79.4066,87.3526,this_week,Señal channel_high_growth activada con score ajustado 98.83 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 98.8345, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 98.8345, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCurvRE5fGcdUgCYWgh-BDsg""}"
act_74146470940a18a5,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCF0L4jd9LcSIxsj5gKITMqQ,,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Escucha esto atentamente #shorts,,channel_volatility_warning,98.7745,98.7745,100.0,high,99.2201,low,79.3761,87.3193,next_run,Señal channel_volatility_warning activada con score ajustado 98.77 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 98.7745, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 98.7745, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCF0L4jd9LcSIxsj5gKITMqQ""}"
act_f471f34df1a37b08,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCxFACDJ98idvo9Gq9M9AQgg,,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,El Gasto p3nd3jo de Werever,,channel_volatility_warning,98.5294,98.5294,100.0,high,99.0642,low,79.2514,87.1832,next_run,Señal channel_volatility_warning activada con score ajustado 98.53 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 98.5294, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 98.5294, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCxFACDJ98idvo9Gq9M9AQgg""}"
act_61096dca70ee2a5b,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCq-Fj5jknLsUf-MWSy4_brA,,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,,channel_high_growth,98.3683,98.3683,100.0,high,98.9616,low,79.1693,87.0937,this_week,Señal channel_high_growth activada con score ajustado 98.37 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 98.3683, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 98.3683, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCq-Fj5jknLsUf-MWSy4_brA""}"
act_84b1a9f9bd5ad6e2,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCtT7zEoC9-HNyLYb8cYWoww,,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,MILO J ⚠️ Análisis SIN FILTRO | ¿Quién caraj es Milo J? | El artista más subestimado (y cancelado),,channel_volatility_warning,98.2843,98.2843,100.0,high,98.9082,low,79.1266,87.047,next_run,Señal channel_volatility_warning activada con score ajustado 98.28 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 98.2843, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 98.2843, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCtT7zEoC9-HNyLYb8cYWoww""}"
act_ced078a8cfc92f15,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UC5mQQ4Ur6oA8lsGFkvH2lyg,,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,¡Le da NALGADAS a su HERMANA! 😳 Ft. @Xiuhtezcatl - T10E13 #familias #relaciones #relacionestoxicas,,channel_volatility_warning,98.0392,98.0392,100.0,high,98.7522,low,79.0018,86.9109,next_run,Señal channel_volatility_warning activada con score ajustado 98.04 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 98.0392, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 98.0392, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC5mQQ4Ur6oA8lsGFkvH2lyg""}"
act_9e590c4c8f0d9c30,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCvCfpQXRXdJdL07pzTIA6Cw,,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Fanum Can't Get Over How Tall Kai Cenat Is 😭,,channel_high_growth,97.9021,97.9021,100.0,high,98.665,low,78.932,86.8347,this_week,Señal channel_high_growth activada con score ajustado 97.9 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 97.9021, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 97.9021, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCvCfpQXRXdJdL07pzTIA6Cw""}"
act_c1b36caad943e011,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCWBWgCD4oAqT3hUeq40SCUw,,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tested Every Zack D. Films Video,,channel_high_growth,97.669,97.669,100.0,high,98.5166,low,78.8133,86.7052,this_week,Señal channel_high_growth activada con score ajustado 97.67 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 97.669, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 97.669, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCWBWgCD4oAqT3hUeq40SCUw""}"
act_0e612cd877d7ca39,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCsN32BtMd0IoByjJRNF12cw,,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,Our latest reports on the Iran war | 60 Minutes Full Episodes,,channel_volatility_warning,97.549,97.549,100.0,high,98.4403,low,78.7522,86.6386,next_run,Señal channel_volatility_warning activada con score ajustado 97.55 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 97.549, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 97.549, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCsN32BtMd0IoByjJRNF12cw""}"
act_3d125a5c72986fd6,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UC415bOPUcGSamy543abLmRA,,UC415bOPUcGSamy543abLmRA,Cleo Abram,The First Ever Footage of a Giant Squid,,channel_high_growth,97.4359,97.4359,100.0,high,98.3683,low,78.6946,86.5757,this_week,Señal channel_high_growth activada con score ajustado 97.44 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 97.4359, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 97.4359, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UC415bOPUcGSamy543abLmRA""}"
