content_format,target,model_family,feature_group,group_importance,feature_count
videos,future_log_views_delta_7d,random_forest_regressor,semantic_scores,4.913e-05,9
videos,future_log_views_delta_7d,random_forest_regressor,engagement_context,1.78288728,14
videos,future_log_views_delta_7d,random_forest_regressor,channel_context,0.0630246,2
videos,future_log_views_delta_7d,random_forest_regressor,model_decision,0.00412231,2
videos,future_log_views_delta_7d,random_forest_regressor,metadata,8.7e-07,1
videos,future_log_views_delta_7d,random_forest_regressor,semantic_cluster,5.442e-05,8
videos,future_log_views_delta_7d,random_forest_regressor,title_style,0.00017894,14
videos,future_log_views_delta_7d,random_forest_regressor,topic_metrics,9.427e-05,15
videos,future_log_views_delta_7d,linear_regularized_regressor,semantic_scores,0.54195974,9
videos,future_log_views_delta_7d,linear_regularized_regressor,engagement_context,6.40327907,14
videos,future_log_views_delta_7d,linear_regularized_regressor,channel_context,0.39223444,2
videos,future_log_views_delta_7d,linear_regularized_regressor,model_decision,0.94334957,2
videos,future_log_views_delta_7d,linear_regularized_regressor,metadata,0.01241203,1
videos,future_log_views_delta_7d,linear_regularized_regressor,semantic_cluster,2.19048369,8
videos,future_log_views_delta_7d,linear_regularized_regressor,title_style,2.49383908,14
videos,future_log_views_delta_7d,linear_regularized_regressor,topic_metrics,6.95300676,15
videos,future_log_views_delta_7d,shallow_tree_regressor,semantic_scores,0.0,9
videos,future_log_views_delta_7d,shallow_tree_regressor,engagement_context,0.98697127,14
videos,future_log_views_delta_7d,shallow_tree_regressor,channel_context,0.01302873,2
videos,future_log_views_delta_7d,shallow_tree_regressor,model_decision,0.0,2
videos,future_log_views_delta_7d,shallow_tree_regressor,metadata,0.0,1
videos,future_log_views_delta_7d,shallow_tree_regressor,semantic_cluster,0.0,8
videos,future_log_views_delta_7d,shallow_tree_regressor,title_style,0.0,14
videos,future_log_views_delta_7d,shallow_tree_regressor,topic_metrics,0.0,15
videos,future_relative_views_delta_7d,random_forest_regressor,semantic_scores,0.00146545,9
videos,future_relative_views_delta_7d,random_forest_regressor,engagement_context,0.16540931,14
videos,future_relative_views_delta_7d,random_forest_regressor,channel_context,1.77031605,2
videos,future_relative_views_delta_7d,random_forest_regressor,model_decision,0.00301889,2
videos,future_relative_views_delta_7d,random_forest_regressor,metadata,1.689e-05,1
videos,future_relative_views_delta_7d,random_forest_regressor,semantic_cluster,0.0014197,8
videos,future_relative_views_delta_7d,random_forest_regressor,title_style,0.02055461,14
videos,future_relative_views_delta_7d,random_forest_regressor,topic_metrics,0.00470963,15
videos,future_relative_views_delta_7d,linear_regularized_regressor,semantic_scores,126.27828912,9
videos,future_relative_views_delta_7d,linear_regularized_regressor,engagement_context,343.592713,14
videos,future_relative_views_delta_7d,linear_regularized_regressor,channel_context,81.20155338,2
videos,future_relative_views_delta_7d,linear_regularized_regressor,model_decision,32.74384487,2
videos,future_relative_views_delta_7d,linear_regularized_regressor,metadata,0.88713526,1
videos,future_relative_views_delta_7d,linear_regularized_regressor,semantic_cluster,201.43038387,8
videos,future_relative_views_delta_7d,linear_regularized_regressor,title_style,391.33299663,14
videos,future_relative_views_delta_7d,linear_regularized_regressor,topic_metrics,1015.84022155,15
videos,future_relative_views_delta_7d,shallow_tree_regressor,semantic_scores,0.0,9
videos,future_relative_views_delta_7d,shallow_tree_regressor,engagement_context,0.15494216,14
videos,future_relative_views_delta_7d,shallow_tree_regressor,channel_context,0.83318194,2
videos,future_relative_views_delta_7d,shallow_tree_regressor,model_decision,0.0,2
videos,future_relative_views_delta_7d,shallow_tree_regressor,metadata,0.0,1
videos,future_relative_views_delta_7d,shallow_tree_regressor,semantic_cluster,0.0,8
videos,future_relative_views_delta_7d,shallow_tree_regressor,title_style,0.0118759,14
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_metrics,0.0,15
videos,future_engagement_delta_7d,random_forest_regressor,semantic_scores,0.0,9
videos,future_engagement_delta_7d,random_forest_regressor,engagement_context,0.0,14
videos,future_engagement_delta_7d,random_forest_regressor,channel_context,0.0,2
videos,future_engagement_delta_7d,random_forest_regressor,model_decision,0.0,2
videos,future_engagement_delta_7d,random_forest_regressor,metadata,0.0,1
videos,future_engagement_delta_7d,random_forest_regressor,semantic_cluster,0.0,8
videos,future_engagement_delta_7d,random_forest_regressor,title_style,0.0,14
videos,future_engagement_delta_7d,random_forest_regressor,topic_metrics,0.0,15
videos,future_engagement_delta_7d,linear_regularized_regressor,semantic_scores,0.0,9
videos,future_engagement_delta_7d,linear_regularized_regressor,engagement_context,0.0,14
videos,future_engagement_delta_7d,linear_regularized_regressor,channel_context,0.0,2
videos,future_engagement_delta_7d,linear_regularized_regressor,model_decision,0.0,2
videos,future_engagement_delta_7d,linear_regularized_regressor,metadata,0.0,1
videos,future_engagement_delta_7d,linear_regularized_regressor,semantic_cluster,0.0,8
videos,future_engagement_delta_7d,linear_regularized_regressor,title_style,0.0,14
videos,future_engagement_delta_7d,linear_regularized_regressor,topic_metrics,0.0,15
videos,future_engagement_delta_7d,shallow_tree_regressor,semantic_scores,0.0,9
videos,future_engagement_delta_7d,shallow_tree_regressor,engagement_context,0.0,14
videos,future_engagement_delta_7d,shallow_tree_regressor,channel_context,0.0,2
videos,future_engagement_delta_7d,shallow_tree_regressor,model_decision,0.0,2
videos,future_engagement_delta_7d,shallow_tree_regressor,metadata,0.0,1
videos,future_engagement_delta_7d,shallow_tree_regressor,semantic_cluster,0.0,8
videos,future_engagement_delta_7d,shallow_tree_regressor,title_style,0.0,14
videos,future_engagement_delta_7d,shallow_tree_regressor,topic_metrics,0.0,15
videos,content_value_score_7d,random_forest_regressor,semantic_scores,0.00253145,9
videos,content_value_score_7d,random_forest_regressor,engagement_context,0.19803094,14
videos,content_value_score_7d,random_forest_regressor,channel_context,1.4711887,2
videos,content_value_score_7d,random_forest_regressor,model_decision,0.02064523,2
videos,content_value_score_7d,random_forest_regressor,metadata,8e-07,1
videos,content_value_score_7d,random_forest_regressor,semantic_cluster,0.00115505,8
videos,content_value_score_7d,random_forest_regressor,title_style,0.00681309,14
videos,content_value_score_7d,random_forest_regressor,topic_metrics,0.00060829,15
videos,content_value_score_7d,linear_regularized_regressor,semantic_scores,11.61778693,9
videos,content_value_score_7d,linear_regularized_regressor,engagement_context,45.59567413,14
videos,content_value_score_7d,linear_regularized_regressor,channel_context,13.05358842,2
videos,content_value_score_7d,linear_regularized_regressor,model_decision,3.10050461,2
videos,content_value_score_7d,linear_regularized_regressor,metadata,0.01990905,1
videos,content_value_score_7d,linear_regularized_regressor,semantic_cluster,38.47793876,8
videos,content_value_score_7d,linear_regularized_regressor,title_style,52.93629271,14
videos,content_value_score_7d,linear_regularized_regressor,topic_metrics,151.49283537,15
videos,content_value_score_7d,shallow_tree_regressor,semantic_scores,0.0,9
videos,content_value_score_7d,shallow_tree_regressor,engagement_context,0.02732024,14
videos,content_value_score_7d,shallow_tree_regressor,channel_context,0.97267976,2
videos,content_value_score_7d,shallow_tree_regressor,model_decision,0.0,2
videos,content_value_score_7d,shallow_tree_regressor,metadata,0.0,1
videos,content_value_score_7d,shallow_tree_regressor,semantic_cluster,0.0,8
videos,content_value_score_7d,shallow_tree_regressor,title_style,0.0,14
videos,content_value_score_7d,shallow_tree_regressor,topic_metrics,0.0,15
