content_format,model_id,model_family,target,feature,direction,direction_score,direction_method,low_bin_prediction,high_bin_prediction,notes
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,views_delta,mixed,0.608377,quantile_bins,0.103421,0.711798,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,engagement_rate,negative,-0.131166,quantile_bins,0.340526,0.20936,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,comment_rate,mixed,-0.004076,quantile_bins,0.261706,0.25763,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,video_age_days,mixed,-0.004076,quantile_bins,0.261706,0.25763,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,duration_bucket,mixed,-0.004076,quantile_bins,0.261706,0.25763,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,alpha_score,positive,0.691826,quantile_bins,0.01007,0.701896,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,opportunity_score,positive,0.592009,quantile_bins,0.014192,0.6062,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,trend_burst_score,mixed,0.016665,quantile_bins,0.261706,0.278372,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,evergreen_score,mixed,-0.008718,quantile_bins,0.262928,0.25421,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,packaging_problem_score,negative,-0.528128,quantile_bins,0.55739,0.029262,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,metric_confidence_score,negative,-0.233195,quantile_bins,0.387058,0.153863,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,channel_momentum_score,mixed,-0.003242,quantile_bins,0.242092,0.23885,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,channel_relative_success_score,positive,0.462707,quantile_bins,0.039934,0.502641,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,title_length_chars,negative,-0.117167,quantile_bins,0.323762,0.206595,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,has_number,mixed,0.021511,quantile_bins,0.250174,0.271685,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,has_question,negative,-0.050721,quantile_bins,0.270723,0.220002,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,has_ai_word,negative,-0.040834,quantile_bins,0.267286,0.226452,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,has_finance_word,negative,-0.021326,quantile_bins,0.26269,0.241363,direction estimated via directional analysis
videos,videos-random_forest-is_top_growth_7d-20260521T134731Z,random_forest,is_top_growth_7d,metadata_changed,mixed,0.004852,quantile_bins,0.259996,0.264848,direction estimated via directional analysis
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,views_delta,mixed,0.62343,quantile_bins,0.106967,0.730397,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,engagement_rate,negative,-0.132689,quantile_bins,0.338309,0.20562,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,comment_rate,mixed,-0.010788,quantile_bins,0.267909,0.257121,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,video_age_days,mixed,-0.010788,quantile_bins,0.267909,0.257121,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,duration_bucket,mixed,-0.010788,quantile_bins,0.267909,0.257121,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,alpha_score,positive,0.741059,quantile_bins,0.009135,0.750194,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,opportunity_score,positive,0.643671,quantile_bins,0.013617,0.657288,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,trend_burst_score,mixed,0.010613,quantile_bins,0.267909,0.278522,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,evergreen_score,flat,-0.015419,quantile_bins,0.268892,0.253473,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,packaging_problem_score,negative,-0.55633,quantile_bins,0.578091,0.02176,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,metric_confidence_score,negative,-0.218918,quantile_bins,0.382932,0.164014,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,channel_momentum_score,mixed,-0.004778,quantile_bins,0.24776,0.242983,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,channel_relative_success_score,positive,0.497043,quantile_bins,0.042991,0.540034,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,title_length_chars,negative,-0.114672,quantile_bins,0.325345,0.210673,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,has_number,mixed,0.02304,quantile_bins,0.255964,0.279004,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,has_question,negative,-0.053001,quantile_bins,0.276337,0.223336,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,has_ai_word,negative,-0.046954,quantile_bins,0.271057,0.224103,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,has_finance_word,negative,-0.031554,quantile_bins,0.268631,0.237076,estimated from prediction behavior
videos,videos-shallow_tree-is_top_growth_7d-20260521T134731Z,shallow_tree,is_top_growth_7d,metadata_changed,mixed,-0.001915,quantile_bins,0.265489,0.263574,estimated from prediction behavior
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,views_delta,positive,5.407296,quantile_bins,2.982879,8.390175,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,engagement_rate,mixed,-0.561112,quantile_bins,5.901837,5.340725,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,comment_rate,mixed,0.034118,quantile_bins,5.461948,5.496066,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,video_age_days,mixed,0.034118,quantile_bins,5.461948,5.496066,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,duration_bucket,mixed,0.034118,quantile_bins,5.461948,5.496066,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,alpha_score,positive,6.37307,quantile_bins,2.122911,8.495981,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,opportunity_score,positive,5.61682,quantile_bins,2.424529,8.041349,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,trend_burst_score,mixed,0.243136,quantile_bins,5.461948,5.705084,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,evergreen_score,mixed,-0.010284,quantile_bins,5.480355,5.47007,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,packaging_problem_score,negative,-4.290208,quantile_bins,7.586638,3.29643,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,metric_confidence_score,negative,-2.523194,quantile_bins,6.876674,4.35348,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,channel_momentum_score,mixed,-0.479884,quantile_bins,5.491557,5.011673,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,channel_relative_success_score,positive,3.755635,quantile_bins,3.538559,7.294194,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,title_length_chars,negative,-1.165505,quantile_bins,6.106138,4.940633,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,has_number,positive,0.265982,quantile_bins,5.373859,5.639841,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,has_question,negative,-0.460536,quantile_bins,5.583204,5.122668,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,has_ai_word,mixed,-0.074402,quantile_bins,5.470297,5.395895,direction estimated via directional analysis
